index,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
MN VACases,34172.2297853845,34097.93819273155,34035.47227598157,33872.480774893134,33794.03229017361,33794.03229017361,33794.03229017361,33722.60242154825,33650.38453286859,33565.244667748346,33475.2775203022,33416.05262586422,33416.05262586422,33416.05262586422,33362.00185090544,33314.76708350978,33265.29103565827,33178.67450185029,33145.60036228753,33145.60036228753,33145.60036228753,33108.841251973055,33079.09887017683,33046.97844151404,32993.63487357501,32971.344626533166,32971.344626533166,32971.344626533166,32951.81758829613,32934.32581762406,32919.30354156735,32887.30984723767,32873.31441688604,32873.31441688604,32873.31441688604,32860.597179886594,32849.29697514962,32838.919569597994,32819.2241497694,32809.81258863647,32809.81258863647,32809.81258863647,32802.45147505212,32795.70013791014,32783.58946437909,32775.90576595158,32775.90576595158,32775.90576595158,32770.04759587267,32764.682586976312,32759.407460980034,32755.97,32752.0,32747.82,32742.76,32739.34,32734.61,32727.66,32723.41,32719.11,32713.78,32708.55,32702.73,32696.85,32689.94,32685.01,32680.13,32673.55,32665.46,32657.21,,,,,,,,,,,,,,,,,,
MN NewVACases,74.29159265295311,62.46591674997762,162.99150108843605,78.44848471952719,0.0,0.0,71.42986862536054,72.2178886796537,85.13986512024712,89.96714744614292,59.224894437982584,0.0,0.0,54.050774958777765,47.23476739566104,49.476047851509065,86.61653380798089,33.074139562762866,0.0,0.0,36.75911031447322,29.742381796226255,32.1204286627908,53.343567939031345,22.290247041841212,0.0,0.0,19.527038237036322,17.491770672066195,15.022276056712144,31.993694329677965,13.99543035163515,0.0,0.0,12.71723699944414,11.300204736973683,10.377405551625998,19.69541982859664,9.411561132925272,0.0,0.0,7.3611135843530064,6.751337141977274,12.11067353105318,7.683698427506897,0.0,0.0,5.858170078914554,5.365008896354993,5.275125996278803,3.4333058601114317,3.97,4.18,5.05,3.42,4.73,6.96,4.24,4.3,5.33,5.23,5.82,5.89,6.9,4.93,4.88,6.57,8.09,8.25,8.91,,,,,,,,,,,,,,,,,,
ND VACases,7905.599999140134,7888.211734686303,7870.927855461407,7852.583931472353,7847.523456765784,7839.544865340705,7828.032076574004,7815.712790661017,7805.354697902814,7792.2756521990605,7777.381315149668,7777.381315149668,7773.586262055146,7765.381804696227,7757.214903817112,7748.742281329049,7741.983309716287,7731.873735969546,7730.270845237857,7728.196364525869,7723.055541956717,7716.870954845117,7711.340940979995,7705.3107245146475,7700.513200152594,7697.698752280642,7696.581663533354,7693.031555040644,7689.92051138442,7687.038174266912,7685.172222078715,7681.864686041213,7680.931963096016,7680.206475839329,7678.353778775725,7677.182936142349,7674.957026235362,7672.859909982722,7669.2513037259305,7669.183531886611,7668.5363184892885,7666.671824186979,7665.7961992447035,7663.41650800637,7661.196473940671,7660.793080342971,7660.08158457043,7659.907224901115,7659.529975668689,7658.78202073153,7658.077764424461,7656.16,7655.27,7655.02,7654.56,7653.75,7652.61,7651.66,7650.66,7648.86,7648.6,7648.08,7647.15,7645.61,7643.62,7642.36,7640.15,7639.58,7639.16,7636.55,,,,,,,,,,,,,,,,,,
ND NewVACases,17.388264453830743,17.283879224896737,18.34392398905402,5.0604747065681295,7.978591425079685,11.512788766700396,12.319285912987652,10.358092758202474,13.079045703753764,14.894337049392561,0.0,3.7950530945217906,8.204457358919171,8.166900879115019,8.47262248806328,6.758971612761343,10.109573746741262,1.6028907316886034,2.0744807119881443,5.140822569152078,6.1845871116001945,5.530013865121873,6.030216465347621,4.797524362053082,2.814447871952325,1.1170887472881077,3.5501084927100237,3.1110436562239556,2.8823371175076318,1.8659521881972978,3.3075360375023592,0.932722945196474,0.7254872566873019,1.852697063603955,1.1708426333761963,2.225909906986999,2.0971162526402622,3.608606256791063,0.06777183931990294,0.647213397322048,1.86449430230914,0.8756249422758628,2.37969123833318,2.22003406569911,0.40339359770041483,0.7114957725407294,0.17435966931498115,0.37724923242603836,0.7479549371591929,0.7042563070690449,1.9132268884677615,0.89,0.25,0.46,0.81,1.14,0.95,1.0,1.8,0.26,0.52,0.93,1.54,1.99,1.26,2.21,0.57,0.43,2.61,2.29,,,,,,,,,,,,,,,,,,
NE VACases,14908.73577375211,14882.580186643963,14863.190543371482,14837.487486721613,14797.715800439373,14789.822158617926,14789.822158617926,14759.15420622545,14730.91851398513,14706.798592869403,14692.365317786744,14667.401035105131,14660.531209796947,14660.531209796947,14638.639401492654,14617.135952216617,14607.337494652742,14590.218264293993,14566.185177075795,14566.185177075795,14566.185177075795,14547.427261901948,14533.023414125693,14518.724108400975,14505.189010178261,14484.548327750432,14484.232173290213,14484.232173290213,14474.44519227546,14466.817051149872,14463.889660189368,14458.911139878017,14442.235084081085,14442.06043624495,14440.647710352103,14380.997967327343,14372.601643739423,14333.806159445687,14323.188089828122,14313.956426096021,14313.34074603593,14312.597206092325,14307.79290992285,14304.236261361544,14300.641495951832,14293.995584131339,14293.995584131339,14293.585455459171,14293.585455459171,14290.534881804864,14287.630653682014,14286.78,14282.07,14277.39,14277.39,14276.18,14274.47,14272.1,14269.28,14268.67,14264.64,14264.64,14264.12,14262.68,14259.41,14257.83,14256.55,14251.69,14251.69,14251.69,,,,,,,,,,,,,,,,,,
NE NewVACases,26.1555871081473,19.389643272481408,25.703056649868813,39.7716862822399,7.8936418214470905,0.0,30.667952392475854,28.235692240319622,24.119921115727266,14.433275082659748,24.96428268161253,6.869825308183863,0.0,21.89180830429359,21.503449276036918,9.798457563874763,17.11923035874861,24.03308721819849,0.0,0.0,18.757915173846413,14.403847776255134,14.299305724718579,13.535098222713714,20.640682427829233,0.31615446021896787,0.0,9.004420012042829,6.845580122877436,2.927390960503544,4.978520311351531,16.676055796931905,0.1746478361346817,1.4127258928474475,6.195169414915654,8.396323587920051,4.958334885355725,-80.92054489490874,9.23166373210006,0.6156800600911083,0.7435399436053558,4.804296169475492,3.5566485613053374,3.594765409712636,6.645911820492984,0.0,0.4101286721670476,0.0,3.0505736543073,2.904228122850327,0.845807028510535,4.72,4.67,0.0,1.22,1.71,2.37,2.82,0.61,4.03,0.0,0.52,1.44,3.27,1.58,1.28,4.87,0.0,0.0,3.24,,,,,,,,,,,,,,,,,,
SD VACases,9113.638136267724,9089.984664487669,9058.872185862636,9026.523683908936,9012.235943834945,9012.235943834945,9012.235943834945,9001.794788714169,8990.081417315147,8925.660640505354,8925.660640505354,8925.660640505354,8925.660640505354,8925.660640505354,8925.660640505354,8925.660640505354,8896.285277527693,8896.285277527693,8896.285277527693,8896.285277527693,8896.285277527693,8896.285277527693,8896.285277527693,8875.461267878813,8875.461267878813,8875.461267878813,8875.461267878813,8875.461267878813,8875.461267878813,8875.461267878813,8860.538879220669,8860.538879220669,8860.538879220669,8860.538879220669,8860.538879220669,8860.538879220669,8860.538879220669,8851.764250390814,8851.764250390814,8851.764250390814,8851.764250390814,8851.764250390814,8851.764250390814,8851.764250390814,8846.861469856598,8846.861469856598,8846.861469856598,8846.861469856598,8846.861469856598,8845.329436691864,8843.34095016342,8841.9,8841.02,8839.46,8839.46,8839.46,8838.37,8837.58,8835.71,8832.8,8831.32,8831.32,8831.32,8831.32,8830.22,8829.79,8828.03,8828.03,8827.04,8827.04,,,,,,,,,,,,,,,,,,
SD NewVACases,23.653471780055042,31.112478625032963,32.34850195370018,14.28774007399079,0.0,0.0,10.441155120775875,11.713371399022435,64.4207768097931,0.0,0.0,0.0,0.0,0.0,0.0,29.37536297766019,0.0,0.0,0.0,0.0,0.0,0.0,20.824009648880747,0.0,0.0,0.0,0.0,0.0,0.0,14.922388658143973,0.0,0.0,0.0,0.0,0.0,0.0,8.774628829854919,0.0,0.0,0.0,0.0,0.0,0.0,4.902780534215708,0.0,0.0,0.0,0.0,1.5320331647344574,1.9884865284439002,1.4458545535235316,0.88,1.56,0.0,0.0,1.09,0.79,1.86,2.92,1.48,0.0,0.0,0.0,1.09,0.44,1.76,0.0,0.98,0.0,0.57,,,,,,,,,,,,,,,,,,
Anchorage VAMC TotalSumCases,"81,298.00","80,620.00","79,974.00","79,526.00","78,478.00","78,478.00","78,478.00","78,152.00","77,752.00","77,381.00","77,132.00","76,292.00","76,292.00","76,292.00","75,965.00","75,593.00","75,256.00","74,965.00","74,231.00","74,231.00","74,231.00","73,661.00","73,661.00","73,141.00","73,141.00","72,584.00","72,584.00","72,584.00","72,146.00","72,146.00","71,684.00","71,684.00","71,231.00","71,231.00","71,231.00","70,949.00","70,949.00","70,703.00","70,703.00","70,534.00","70,534.00","70,534.00","70,404.00","70,404.00","70,193.00","70,193.00","70,193.00","70,193.00","70,193.00","70,094.00","70,094.00",70007.0,70007.0,69911.0,69911.0,69911.0,69871.0,69871.0,69803.0,69803.0,69716.0,69716.0,69716.0,69609.0,69609.0,69558.0,69558.0,69489.0,69489.0,69489.0,69429.0,69429.0,69313.0,69362.0,69313.0,69313.0,69313.0,69253.0,,,,,,,,,,
Anchorage VAMC NewSumCases,678.00,646.00,448.00,"1,048.00",0.00,0.00,326.00,400.00,371.00,249.00,840.00,0.00,0.00,327.00,372.00,337.00,291.00,734.00,0.00,0.00,570.00,0.00,520.00,0.00,557.00,0.00,0.00,438.00,0.00,462.00,0.00,453.00,0.00,0.00,282.00,0.00,246.00,0.00,169.00,0.00,0.00,130.00,0.00,211.00,0.00,0.00,0.00,0.00,99.00,0.00,87.00,0.0,96.0,0.0,0.0,40.0,0.0,68.0,0.0,87.0,0.0,0.0,107.0,0.0,51.0,0.0,69.0,0.0,0.0,60.0,0.0,67.0,-49.0,49.0,0.0,0.0,60.0,52.0,,,,,,,,,,
Anchorage VAMC ECases,"7,390.94","7,332.05","7,277.22","7,238.28","7,148.45","7,148.45","7,148.45","7,118.45","7,081.87","7,049.75","7,027.33","6,952.18","6,952.18","6,952.18","6,923.28","6,890.08","6,859.19","6,833.65","6,767.53","6,767.53","6,767.53","6,717.37","6,717.37","6,672.65","6,672.65","6,622.31","6,622.31","6,622.31","6,584.37","6,584.37","6,544.04","6,544.04","6,502.34","6,502.34","6,502.34","6,476.94","6,476.94","6,454.86","6,454.86","6,439.44","6,439.44","6,439.44","6,427.73","6,427.73","6,408.58","6,408.58","6,408.58","6,408.58","6,408.58","6,400.02","6,400.02",6392.16,6392.16,6384.31,6384.31,6384.31,6381.61,6381.61,6376.62,6376.62,6368.96,6368.96,6368.96,6360.25,6360.25,6355.35,6355.35,6349.6,6349.6,6349.6,6344.03,6344.03,6333.86,6337.95,6333.86,6333.86,6333.86,6328.83,6323.89,6320.05,6269.39,6260.54,6255.32,6242.78,6242.78,6242.78,6233.67,6226.28
Anchorage VAMC NewECases,58.89,54.83,38.94,89.83,0.00,0.00,30.00,36.58,32.12,22.42,75.15,0.00,0.00,28.91,33.20,30.89,25.54,66.12,0.00,0.00,50.16,0.00,44.72,0.00,50.33,0.00,0.00,37.94,0.00,40.34,0.00,41.70,0.00,0.00,25.40,0.00,22.07,0.00,15.42,0.00,0.00,11.71,0.00,19.16,0.00,0.00,0.00,0.00,8.56,0.00,7.86,0.0,7.85,0.0,0.0,2.7,0.0,4.99,0.0,7.66,0.0,0.0,8.7,0.0,4.91,0.0,5.74,0.0,0.0,5.57,0.0,6.08,-4.09,4.09,0.0,0.0,5.02,4.94,3.84,10.17,8.86,5.21,12.54,0.0,0.0,9.11,7.39,8.3
Portland VAMC TotalSumCases,"310,660.00","307,717.00","305,546.00","302,851.00","298,610.00","298,610.00","298,610.00","296,771.00","294,387.00","292,099.00","290,434.00","286,719.00","286,719.00","286,719.00","285,652.00","283,942.00","282,690.00","280,714.00","278,528.00","278,528.00","278,529.00","277,615.00","276,760.00","275,899.00","274,961.00","273,596.00","273,596.00","273,596.00","273,147.00","272,351.00","271,868.00","271,243.00","270,322.00","270,322.00","270,322.00","269,883.00","269,514.00","269,213.00","268,785.00","268,201.00","268,201.00","268,201.00","267,902.00","267,598.00","267,298.00","266,603.00","266,603.00","266,603.00","266,603.00","266,368.00","266,069.00",265891.0,265653.0,265411.0,265313.0,265093.0,264757.0,264463.0,264126.0,263868.0,263675.0,263508.0,263163.0,262875.0,262578.0,262235.0,261899.0,261633.0,261522.0,261191.0,260767.0,260292.0,259918.0,259471.0,259132.0,258935.0,258559.0,257937.0,,,,,,,,,,
Portland VAMC NewSumCases,"2,943.00","2,171.00","2,695.00","4,241.00",0.00,0.00,"1,839.00","2,384.00","2,288.00","1,665.00","3,715.00",0.00,0.00,"1,067.00","1,710.00","1,252.00","1,976.00","2,186.00",0.00,-1.00,914.00,855.00,861.00,938.00,"1,365.00",0.00,0.00,449.00,796.00,483.00,625.00,921.00,0.00,0.00,439.00,369.00,301.00,338.00,584.00,0.00,0.00,299.00,304.00,300.00,695.00,0.00,0.00,0.00,235.00,299.00,178.00,238.0,242.0,98.0,220.0,336.0,294.0,337.0,258.0,193.0,167.0,345.0,288.0,297.0,343.0,336.0,266.0,111.0,331.0,424.0,475.0,374.0,447.0,339.0,197.0,376.0,622.0,294.0,,,,,,,,,,
Portland VAMC ECases,"20,166.78","19,962.95","19,817.75","19,632.37","19,335.63","19,335.63","19,335.63","19,204.18","19,042.15","18,883.28","18,769.34","18,510.79","18,510.79","18,510.79","18,436.38","18,316.80","18,234.21","18,099.59","17,951.40","17,951.40","17,951.50","17,890.55","17,831.34","17,774.00","17,709.11","17,617.86","17,617.86","17,617.86","17,587.08","17,534.61","17,501.31","17,458.99","17,399.20","17,399.20","17,399.20","17,369.88","17,344.96","17,325.53","17,297.72","17,257.68","17,257.68","17,257.68","17,237.73","17,217.73","17,197.12","17,150.39","17,150.39","17,150.39","17,150.39","17,133.94","17,114.12",17101.73,17085.71,17069.84,17063.03,17046.93,17024.45,17004.06,16981.66,16963.78,16950.99,16940.13,16915.36,16894.76,16873.39,16850.88,16828.0,16810.48,16802.99,16778.46,16750.65,16716.67,16692.05,16662.05,16637.92,16624.51,16596.49,16553.79,16532.58,16502.53,16064.33,16027.76,15996.1,15961.8,15930.89,15878.79,15810.56,15752.31
Portland VAMC NewECases,203.84,145.20,185.37,296.75,0.00,0.00,131.45,162.03,158.87,113.94,258.54,0.00,0.00,74.41,119.58,82.59,134.62,148.19,0.00,-0.10,60.95,59.21,57.34,64.89,91.25,0.00,0.00,30.78,52.47,33.30,42.32,59.79,0.00,0.00,29.32,24.92,19.43,23.87,40.04,0.00,0.00,19.96,20.00,20.61,46.73,0.00,0.00,0.00,16.45,19.82,12.39,16.02,15.87,6.81,16.1,22.47,20.39,22.4,17.88,12.79,10.86,24.77,20.6,21.37,22.51,22.89,17.52,7.49,24.53,27.81,33.98,24.62,29.99,24.13,13.42,28.01,42.7,21.22,30.05,31.85,36.58,31.65,34.3,30.91,52.1,68.23,58.26,43.75
Las Vegas VAMC TotalSumCases,"621,463.00","619,251.00","617,377.00","616,331.00","613,389.00","612,625.00","611,667.00","609,875.00","608,163.00","606,897.00","605,504.00","602,346.00","600,639.00","600,639.00","598,891.00","597,090.00","595,979.00","594,557.00","590,585.00","590,585.00","590,585.00","588,921.00","587,145.00","582,357.00","580,504.00","577,935.00","577,935.00","577,935.00","576,652.00","575,502.00","574,476.00","572,850.00","570,752.00","570,752.00","570,752.00","569,763.00","568,648.00","567,778.00","566,458.00","564,551.00","564,551.00","564,551.00","563,577.00","562,699.00","562,179.00","560,786.00","560,786.00","560,786.00","560,786.00","560,272.00","559,648.00",559086.0,558494.0,557565.0,557463.0,557441.0,556646.0,556198.0,555735.0,555356.0,554804.0,554758.0,554701.0,554304.0,554008.0,553632.0,553390.0,552945.0,552908.0,552867.0,552597.0,552314.0,552025.0,551703.0,551126.0,551106.0,551093.0,550736.0,,,,,,,,,,
Las Vegas VAMC NewSumCases,"2,212.00","1,874.00","1,046.00","2,942.00",764.00,958.00,"1,792.00","1,712.00","1,266.00","1,393.00","3,158.00","1,707.00",0.00,"1,748.00","1,801.00","1,111.00","1,422.00","3,972.00",0.00,0.00,"1,664.00","1,776.00","1,403.00","1,853.00","2,569.00",0.00,0.00,"1,283.00","1,150.00","1,026.00","1,626.00","2,098.00",0.00,0.00,989.00,"1,115.00",870.00,"1,320.00","1,907.00",0.00,0.00,974.00,878.00,520.00,"1,393.00",0.00,0.00,0.00,514.00,624.00,562.00,592.0,929.0,102.0,22.0,795.0,448.0,463.0,379.0,552.0,46.0,57.0,397.0,296.0,376.0,242.0,445.0,37.0,41.0,270.0,283.0,289.0,322.0,577.0,20.0,13.0,357.0,382.0,,,,,,,,,,
Las Vegas VAMC ECases,"34,235.46","34,116.91","34,008.89","33,950.04","33,774.26","33,741.04","33,699.38","33,600.26","33,504.23","33,433.78","33,355.35","33,158.52","33,084.29","33,084.29","32,984.99","32,883.87","32,817.90","32,732.58","32,507.34","32,507.34","32,507.34","32,409.18","32,303.70","32,069.96","31,966.21","31,802.79","31,802.79","31,802.79","31,725.54","31,655.38","31,590.26","31,497.90","31,360.22","31,360.22","31,360.22","31,298.21","31,228.09","31,175.11","31,099.15","30,978.54","30,978.54","30,978.54","30,917.41","30,863.08","30,832.01","30,739.87","30,739.87","30,739.87","30,739.87","30,706.58","30,667.17",30629.85,30591.1,30529.73,30525.29,30524.34,30471.74,30442.64,30412.5,30387.54,30350.09,30348.09,30345.61,30319.53,30300.79,30276.42,30260.86,30231.59,30229.99,30228.2,30211.22,30192.88,30175.22,30154.13,30115.5,30114.63,30114.06,30090.91,30066.31,30042.63,29843.75,29822.35,29805.86,29770.68,29770.68,29759.29,29734.12,29704.5
Las Vegas VAMC NewECases,118.55,108.02,58.86,175.77,33.22,41.66,99.12,96.03,70.45,78.43,196.83,74.23,0.00,99.30,101.12,65.97,85.32,225.24,0.00,0.00,98.15,105.49,86.54,103.74,163.42,0.00,0.00,77.25,70.15,65.12,92.36,137.68,0.00,0.00,62.01,70.12,52.98,75.96,120.61,0.00,0.00,61.13,54.33,31.06,92.14,0.00,0.00,0.00,33.29,39.41,37.32,38.75,61.37,4.44,0.96,52.6,29.1,30.14,24.96,37.45,2.0,2.48,26.08,18.74,24.36,15.57,29.26,1.61,1.78,16.98,18.35,17.66,21.09,38.63,0.87,0.57,23.15,24.6,23.68,41.53,21.4,16.49,35.18,0.0,11.39,25.17,29.62,32.06
Jonathan M. VAMC TotalSumCases,"18,102.00","17,993.00","17,857.00","17,734.00","17,521.00","17,521.00","17,521.00","17,382.00","17,260.00","17,097.00","16,971.00","16,800.00","16,800.00","16,800.00","16,716.00","16,599.00","16,467.00","16,303.00","16,140.00","16,140.00","16,140.00","16,040.00","15,899.00","15,824.00","15,689.00","15,578.00","15,578.00","15,578.00","15,529.00","15,405.00","15,357.00","15,268.00","15,189.00","15,189.00","15,189.00","15,147.00","15,096.00","15,038.00","14,994.00","14,896.00","14,896.00","14,896.00","14,861.00","14,825.00","14,788.00","14,734.00","14,734.00","14,734.00","14,734.00","14,716.00","14,691.00",14646.0,14613.0,14563.0,14563.0,14559.0,14545.0,14498.0,14478.0,14462.0,14404.0,14404.0,14403.0,14375.0,14343.0,14307.0,14242.0,14242.0,14242.0,14232.0,14201.0,14192.0,14169.0,14128.0,14119.0,14119.0,14104.0,14082.0,,,,,,,,,,
Jonathan M. VAMC NewSumCases,109.00,136.00,123.00,213.00,0.00,0.00,139.00,122.00,163.00,126.00,171.00,0.00,0.00,84.00,117.00,129.00,164.00,163.00,0.00,0.00,100.00,141.00,75.00,135.00,111.00,0.00,0.00,49.00,124.00,48.00,89.00,79.00,0.00,0.00,42.00,51.00,58.00,44.00,98.00,0.00,0.00,35.00,36.00,37.00,54.00,0.00,0.00,0.00,18.00,25.00,45.00,33.0,50.0,0.0,4.0,14.0,47.0,7.0,16.0,58.0,0.0,1.0,28.0,32.0,36.0,65.0,0.0,0.0,10.0,31.0,9.0,23.0,41.0,9.0,0.0,15.0,22.0,23.0,,,,,,,,,,
Jonathan M. VAMC ECases,"1,231.16","1,223.68","1,214.36","1,205.88","1,191.37","1,191.37","1,191.37","1,181.96","1,173.71","1,162.77","1,154.23","1,142.67","1,142.67","1,142.67","1,137.01","1,129.15","1,120.03","1,109.12","1,098.26","1,098.26","1,098.26","1,091.51","1,082.09","1,076.92","1,067.78","1,060.15","1,060.15","1,060.15","1,056.83","1,048.54","1,045.31","1,039.36","1,034.15","1,034.15","1,034.15","1,031.29","1,027.90","1,024.05","1,021.12","1,014.64","1,014.64","1,014.64","1,012.26","1,009.87","1,007.42","1,003.81","1,003.81","1,003.81","1,003.81","1,002.62","1,000.96",997.98,995.78,992.51,992.51,992.24,991.3,988.2,986.88,985.81,981.96,981.96,981.89,980.01,977.77,975.39,971.0,971.0,971.0,970.33,968.23,967.57,965.89,963.13,962.04,962.04,961.03,959.52,957.87,955.28,940.09,939.04,936.17,935.14,935.14,934.0,932.53,930.94
